food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_1233,带鱼,带鱼（切段）,,121,鱼,70.0,xlsx_cfct6_2018,,108.0,455.0,78.8,17.6,4.2,0.0,0.0,52.0,1.1,19.0,0.02,0.08,1.45,0.0,0.42,0.42,431.0,282.0,361.0,246.4,30.0,1.1,2.23,26.63,0.07,0.09,,0.0,19.0,,,,per_100g_edible_portion
xlsx_1234,鱼片干,鱼片干,,121,鱼,100.0,xlsx_cfct6_2018,juhe:fatty_acids,303.0,1268.0,20.2,46.1,3.4,22.0,0.0,307.0,8.3,0.0,0.11,0.39,0.0,0.0,0.88,0.88,106.0,308.0,251.0,2320.6,60.0,4.4,2.94,0.37,0.16,0.17,,0.0,0.0,26.0,31.4,35.7,per_100g_edible_portion
xlsx_1235,鱼奇油,鱼奇油[鱼露，虾油],,121,鱼,100.0,xlsx_cfct6_2018,,47.0,197.0,65.4,11.2,0.2,0.0,0.0,0.0,23.3,0.0,0.0,0.13,0.0,0.0,0.0,0.0,24.0,6.0,199.0,9350.0,60.0,3.0,0.3,12.05,0.08,0.09,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1236,鱼排,鱼排,,121,鱼,100.0,xlsx_cfct6_2018,juhe:iodine;juhe:fatty_acids,160.0,677.0,61.2,10.1,2.4,24.5,0.0,24.0,1.8,0.0,0.04,0.05,0.47,0.0,0.0,0.0,13.0,92.0,136.0,383.3,4.0,1.0,0.62,9.33,0.06,0.09,16.3,0.0,0.0,62.4,31.7,6.0,per_100g_edible_portion
xlsx_1237,鱼丸,鱼丸,,121,鱼,100.0,xlsx_cfct6_2018,juhe:fatty_acids,107.0,453.0,72.5,11.1,1.3,12.7,0.0,77.0,2.4,5.0,0.02,0.04,0.0,0.0,0.14,0.14,97.0,272.0,360.0,854.2,11.0,1.2,1.59,14.02,0.11,0.08,,0.0,5.0,59.4,32.4,8.2,per_100g_edible_portion
xlsx_1238,鱼子酱,鱼子酱,,121,鱼,100.0,xlsx_cfct6_2018,juhe:iodine;juhe:fatty_acids,201.0,846.0,55.9,9.6,7.1,24.7,0.0,0.0,2.7,0.0,0.07,0.04,0.41,0.0,3.89,1.26,23.0,88.0,271.0,394.6,4.0,2.7,1.35,18.98,0.08,0.27,7.4,0.0,0.0,16.8,23.7,59.8,per_100g_edible_portion
xlsx_1239,白米虾,白米虾[水虾米],,122,虾,57.0,xlsx_cfct6_2018,,81.0,343.0,77.3,17.3,0.4,2.0,0.0,103.0,3.0,54.0,0.05,0.03,0.0,0.0,3.34,0.01,403.0,267.0,255.0,90.7,26.0,2.1,2.03,0.0,0.99,0.25,,0.0,54.0,,,,per_100g_edible_portion
xlsx_1240,斑节对虾,斑节对虾[草虾],,122,虾,59.0,xlsx_cfct6_2018,,103.0,438.0,73.6,18.6,0.8,5.4,0.0,148.0,1.6,82.0,0.0,0.0,0.0,0.0,1.64,1.64,59.0,275.0,363.0,168.8,63.0,2.0,1.78,28.39,1.48,0.22,,400.0,82.0,,,,per_100g_edible_portion
xlsx_1241,长毛对虾,长毛对虾[大虾，白露虾],,122,虾,65.0,xlsx_cfct6_2018,,90.0,380.0,76.4,18.5,0.4,3.0,0.0,136.0,1.7,79.0,0.03,0.06,0.0,0.0,3.52,3.52,36.0,241.0,386.0,208.8,47.0,2.9,1.55,9.11,0.62,0.12,,400.0,79.0,,,,per_100g_edible_portion
xlsx_1242,刺蛄,刺蛄[刺蛄],,122,虾,14.0,xlsx_cfct6_2018,,77.0,324.0,81.2,16.0,1.4,0.0,0.0,98.0,1.4,0.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,283.0,181.0,86.8,21.0,14.5,0.56,0.0,0.91,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1243,东方对虾,东方对虾[中国对虾],,122,虾,67.0,xlsx_cfct6_2018,,84.0,357.0,78.0,18.3,0.5,1.6,0.0,183.0,1.6,87.0,0.02,0.11,0.0,0.0,3.92,3.92,35.0,253.0,217.0,133.6,37.0,1.0,1.14,19.1,0.5,0.08,,420.0,87.0,,,,per_100g_edible_portion
xlsx_1244,对虾,对虾,,122,虾,61.0,xlsx_cfct6_2018,,93.0,393.0,76.5,18.6,0.8,2.8,0.0,193.0,1.3,15.0,0.01,0.07,0.0,0.0,0.62,0.5,62.0,228.0,215.0,165.2,43.0,1.5,2.38,33.72,0.34,0.12,,0.0,15.0,,,,per_100g_edible_portion
xlsx_1245,海虾,海虾,,122,虾,51.0,xlsx_cfct6_2018,,79.0,333.0,79.3,16.8,0.6,1.5,0.0,117.0,1.8,0.0,0.01,0.05,0.0,0.0,2.79,0.33,146.0,196.0,228.0,302.2,46.0,3.0,1.44,56.41,0.44,0.11,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1246,河虾,河虾,,122,虾,86.0,xlsx_cfct6_2018,,87.0,368.0,78.1,16.4,2.4,0.0,0.0,240.0,3.9,48.0,0.04,0.03,0.0,0.0,5.33,0.06,325.0,186.0,329.0,133.8,60.0,4.0,2.24,29.65,0.64,0.27,,0.0,48.0,,,,per_100g_edible_portion
xlsx_1247,基围虾,基围虾,,122,虾,60.0,xlsx_cfct6_2018,,101.0,428.0,75.2,18.2,1.4,3.9,0.0,181.0,1.3,0.0,0.02,0.07,0.0,0.0,1.69,1.4,83.0,139.0,250.0,172.0,45.0,2.0,1.18,39.7,0.5,0.05,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1248,江虾,江虾[沼虾],,122,虾,100.0,xlsx_cfct6_2018,juhe:fatty_acids,87.0,367.0,77.0,10.3,0.9,9.3,0.0,116.0,2.5,102.0,0.04,0.12,0.0,0.0,11.3,10.68,78.0,293.0,683.0,0.0,131.0,8.8,2.71,17.7,3.46,1.21,,0.0,102.0,21.9,39.9,23.3,per_100g_edible_portion
xlsx_1249,龙虾,龙虾,,122,虾,46.0,xlsx_cfct6_2018,,90.0,379.0,77.6,18.9,1.1,1.0,0.0,121.0,1.4,0.0,0.0,0.03,0.0,0.0,3.58,3.55,21.0,221.0,257.0,190.0,22.0,1.3,2.79,39.36,0.54,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1250,明虾,明虾,,122,虾,57.0,xlsx_cfct6_2018,,85.0,359.0,79.8,13.4,1.8,3.8,0.0,273.0,1.2,0.0,0.01,0.04,0.0,0.0,1.55,0.5,75.0,189.0,238.0,119.0,31.0,0.6,3.59,25.48,0.09,0.02,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1251,塘水虾,塘水虾[草虾],,122,虾,57.0,xlsx_cfct6_2018,,96.0,405.0,74.0,21.2,1.2,0.0,0.0,264.0,3.6,44.0,0.05,0.03,0.0,0.0,4.82,0.0,403.0,233.0,250.0,109.0,26.0,3.4,2.54,0.0,2.04,0.21,,0.0,44.0,,,,per_100g_edible_portion
xlsx_1252,虾虎,虾虎,,122,虾,32.0,xlsx_cfct6_2018,juhe:fatty_acids,81.0,342.0,80.6,11.6,1.7,4.8,0.0,177.0,1.3,0.0,0.04,0.04,0.0,0.0,3.18,3.18,22.0,206.0,132.0,136.6,32.0,1.7,3.31,46.55,2.99,0.11,,0.0,0.0,25.9,39.3,31.6,per_100g_edible_portion
xlsx_1253,虾皮,虾皮,,122,虾,100.0,xlsx_cfct6_2018,juhe:fatty_acids,153.0,646.0,42.4,30.7,2.2,2.5,0.0,428.0,22.2,19.0,0.02,0.14,0.0,0.0,0.92,0.42,991.0,582.0,617.0,5057.7,265.0,6.7,1.93,74.43,1.08,0.82,,0.0,19.0,55.3,30.0,16.0,per_100g_edible_portion
xlsx_1254,螯虾,螯虾,,122,虾,31.0,xlsx_cfct6_2018,juhe:fatty_acids,93.0,392.0,80.1,14.8,3.8,0.0,0.0,0.0,1.3,0.0,0.02,0.18,0.0,0.0,4.31,4.12,85.0,228.0,550.0,225.2,2.0,6.4,1.45,7.9,1.07,3.25,,0.0,0.0,28.8,37.2,25.7,per_100g_edible_portion
xlsx_1255,口虾蛄,口虾蛄[皮皮虾],,122,虾,28.0,xlsx_cfct6_2018,,82.0,345.0,79.7,14.8,1.7,1.8,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,6.0,245.0,246.0,556.1,28.0,2.5,2.4,0.0,0.0,1.2,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1256,虾米,虾米[海米，虾仁],,122,虾,100.0,xlsx_cfct6_2018,juhe:fatty_acids,198.0,839.0,37.4,43.7,2.6,0.0,0.0,525.0,17.0,21.0,0.01,0.12,0.0,0.0,1.46,1.46,555.0,666.0,550.0,4891.9,236.0,11.0,3.82,75.4,2.33,0.77,,0.0,21.0,49.6,26.2,20.7,per_100g_edible_portion
xlsx_1257,虾脑酱,虾脑酱,,122,虾,100.0,xlsx_cfct6_2018,,100.0,418.0,58.4,15.2,4.3,0.0,0.0,249.0,22.1,0.0,0.0,0.29,0.0,0.0,1.78,1.52,667.0,146.0,111.0,1790.0,53.0,8.7,3.65,21.45,1.6,0.87,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1258,虾仁,虾仁,,122,虾,100.0,xlsx_cfct6_2018,,152.0,636.0,70.0,4.6,7.4,16.7,0.0,17.0,1.3,4.0,0.08,0.04,2.4,0.0,0.0,0.0,7.0,31.0,58.0,429.0,10.0,0.7,0.5,0.0,0.0,0.0,,0.0,4.0,,,,per_100g_edible_portion
xlsx_1259,海蟹,海蟹,,123,蟹,55.0,xlsx_cfct6_2018,,95.0,400.0,77.1,13.8,2.3,4.7,0.0,125.0,2.1,30.0,0.01,0.1,0.0,0.0,2.99,0.96,208.0,142.0,232.0,260.0,47.0,1.6,3.32,82.65,1.67,0.18,,0.0,30.0,,,,per_100g_edible_portion
xlsx_1260,河蟹,河蟹,,123,蟹,42.0,xlsx_cfct6_2018,,103.0,433.0,75.8,17.5,2.6,2.3,0.0,267.0,1.8,389.0,0.06,0.28,0.0,0.0,6.09,5.79,126.0,182.0,181.0,193.5,23.0,2.9,3.68,56.72,2.97,0.42,,0.0,389.0,,,,per_100g_edible_portion
xlsx_1261,踞缘青蟹,踞缘青蟹[青蟹],,123,蟹,43.0,xlsx_cfct6_2018,,80.0,336.0,79.8,14.6,1.6,1.7,0.0,119.0,2.3,402.0,0.02,0.39,0.0,0.0,2.79,2.79,228.0,262.0,206.0,192.9,42.0,0.9,4.34,75.9,2.84,0.17,,2400.0,402.0,,,,per_100g_edible_portion
xlsx_1262,梭子蟹,梭子蟹,,123,蟹,49.0,xlsx_cfct6_2018,,95.0,400.0,77.5,15.9,3.1,0.9,0.0,142.0,2.6,121.0,0.03,0.3,0.0,0.0,4.56,4.56,280.0,152.0,208.0,481.4,65.0,2.5,5.5,90.96,1.25,0.26,,0.0,121.0,,,,per_100g_edible_portion
xlsx_1263,蟹肉,蟹肉,,123,蟹,100.0,xlsx_cfct6_2018,juhe:fatty_acids,62.0,260.0,84.4,11.6,1.2,1.1,0.0,65.0,1.7,0.0,0.03,0.09,0.0,0.0,2.91,2.91,231.0,159.0,214.0,270.0,41.0,1.8,2.15,33.3,1.33,0.31,,0.0,0.0,34.1,27.4,31.7,per_100g_edible_portion
xlsx_1264,大闸蟹,大闸蟹（母）,,123,蟹,36.0,xlsx_cfct6_2018,,156.0,652.0,69.3,21.0,7.7,0.6,0.0,62.0,1.4,0.0,0.0,0.0,0.0,0.0,6.05,3.49,15.0,231.0,224.0,187.8,4.0,3.2,3.43,0.12,0.0,2.07,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1265,海蟹,海蟹（公）,,123,蟹,25.0,xlsx_cfct6_2018,,85.0,359.0,77.0,18.0,0.3,2.5,0.0,90.0,2.2,0.0,0.0,0.0,0.0,0.0,23.34,19.88,42.0,290.0,309.0,366.7,52.0,0.6,3.06,0.66,0.0,0.02,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1266,海蟹,海蟹（母）,,123,蟹,27.0,xlsx_cfct6_2018,,64.0,272.0,81.9,14.2,0.3,1.2,0.0,9.0,2.5,0.0,0.0,0.0,0.0,0.0,2.2,2.2,107.0,161.0,241.0,324.1,46.0,0.3,1.93,0.68,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1267,鲍鱼,鲍鱼[杂色鲍],,124,贝,65.0,xlsx_cfct6_2018,juhe:fatty_acids,84.0,356.0,77.5,12.6,0.8,6.6,0.0,242.0,2.5,24.0,0.01,0.16,0.0,0.0,2.2,0.44,266.0,77.0,136.0,2011.7,59.0,22.6,1.75,21.38,0.72,0.4,,0.0,24.0,54.5,19.1,20.2,per_100g_edible_portion
xlsx_1268,鲍鱼,鲍鱼（干）,,124,贝,100.0,xlsx_cfct6_2018,,322.0,1360.0,18.3,54.1,5.6,13.7,0.0,0.0,8.3,28.0,0.02,0.13,0.0,0.0,0.85,0.85,143.0,251.0,366.0,2316.2,352.0,6.8,1.68,66.6,0.45,0.32,,0.0,28.0,,,,per_100g_edible_portion
xlsx_1269,蛏子,蛏子,,124,贝,57.0,xlsx_cfct6_2018,juhe:fatty_acids,40.0,171.0,88.4,7.3,0.3,2.1,0.0,131.0,1.9,59.0,0.02,0.12,0.0,0.0,0.59,0.59,134.0,114.0,140.0,175.9,35.0,33.6,2.01,55.14,0.38,1.93,,0.0,59.0,42.7,18.5,30.7,per_100g_edible_portion
xlsx_1270,蛏干,蛏干[蛏子缢，蛏青子],,124,贝,100.0,xlsx_cfct6_2018,,340.0,1438.0,12.2,46.5,4.9,27.4,0.0,469.0,9.0,20.0,0.07,0.31,0.0,0.0,0.41,0.41,107.0,791.0,586.0,1175.0,303.0,88.8,13.63,121.2,2.05,7.8,,0.0,20.0,,,,per_100g_edible_portion
xlsx_1271,赤贝,赤贝,,124,贝,34.0,xlsx_cfct6_2018,,61.0,259.0,84.9,13.9,0.6,0.0,0.0,144.0,1.5,0.0,0.0,0.1,0.0,0.0,13.22,4.21,35.0,118.0,153.0,266.1,45.0,4.8,11.58,59.97,0.4,0.6,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1272,河蚌,河蚌,,124,贝,43.0,xlsx_cfct6_2018,juhe:fatty_acids,54.0,227.0,85.3,10.9,0.8,0.7,0.0,103.0,2.3,243.0,0.01,0.18,0.0,0.0,1.36,1.36,248.0,305.0,17.0,17.4,16.0,26.6,6.23,20.24,0.11,59.61,,0.0,243.0,15.3,17.8,57.6,per_100g_edible_portion
xlsx_1273,河蚬,河蚬[蚬子],,124,贝,35.0,xlsx_cfct6_2018,juhe:fatty_acids,47.0,200.0,88.5,7.0,1.4,1.7,0.0,257.0,1.4,37.0,0.08,0.13,0.0,0.0,0.38,0.38,39.0,127.0,25.0,18.4,10.0,11.4,1.82,29.79,0.47,0.18,,0.0,37.0,47.5,35.3,16.4,per_100g_edible_portion
xlsx_1274,牡蛎,牡蛎[海蛎子],,124,贝,100.0,xlsx_cfct6_2018,juhe:fatty_acids,73.0,307.0,82.0,5.3,2.1,8.2,0.0,100.0,2.4,27.0,0.01,0.13,0.0,0.0,0.81,0.81,131.0,115.0,200.0,462.1,65.0,7.1,9.39,86.64,8.13,0.85,,0.0,27.0,36.8,21.9,32.9,per_100g_edible_portion
xlsx_1275,生蚝,生蚝,,124,贝,100.0,xlsx_cfct6_2018,juhe:fatty_acids,57.0,241.0,87.1,10.9,1.5,0.0,0.0,94.0,0.5,0.0,0.04,0.13,0.0,0.0,0.13,0.13,35.0,100.0,375.0,270.0,10.0,5.0,71.2,41.4,11.5,0.3,,0.0,0.0,42.0,18.6,27.6,per_100g_edible_portion
xlsx_1276,泥蚶,泥蚶[血蚶，珠蚶],,124,贝,30.0,xlsx_cfct6_2018,,71.0,302.0,81.8,10.0,0.8,6.0,0.0,124.0,1.4,6.0,0.01,0.07,0.0,0.0,13.23,0.0,59.0,103.0,207.0,354.9,84.0,11.4,11.59,41.42,0.11,1.25,,0.0,6.0,,,,per_100g_edible_portion
xlsx_1277,扇贝,扇贝（鲜）,,124,贝,35.0,xlsx_cfct6_2018,,60.0,255.0,84.2,11.1,0.6,2.6,0.0,140.0,1.5,0.0,0.0,0.1,0.0,0.0,11.85,3.79,142.0,132.0,122.0,339.0,39.0,7.2,11.69,20.22,0.48,0.7,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1278,扇贝,扇贝（干）[干贝],,124,贝,100.0,xlsx_cfct6_2018,,264.0,1121.0,27.4,55.6,2.4,5.1,0.0,348.0,9.5,11.0,0.0,0.21,0.0,0.0,1.53,1.53,77.0,504.0,969.0,306.4,106.0,5.6,5.05,76.35,0.1,0.43,,0.0,11.0,,,,per_100g_edible_portion
xlsx_1279,鲜贝,鲜贝,,124,贝,100.0,xlsx_cfct6_2018,,77.0,328.0,80.3,15.7,0.5,2.5,0.0,116.0,1.0,0.0,0.0,0.21,0.0,0.0,1.46,1.46,28.0,166.0,226.0,120.0,31.0,0.7,2.08,57.35,0.0,0.33,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1280,银蚶,银蚶[蚶子],,124,贝,27.0,xlsx_cfct6_2018,juhe:fatty_acids,71.0,298.0,82.7,12.2,1.4,2.3,0.0,89.0,1.4,0.0,0.0,0.06,0.0,0.0,0.55,0.55,49.0,111.0,76.0,280.1,59.0,7.3,1.64,86.3,0.13,0.71,,0.0,0.0,29.8,19.8,21.6,per_100g_edible_portion
xlsx_1281,贻贝,贻贝（鲜）[淡菜，壳菜],,124,贝,49.0,xlsx_cfct6_2018,,80.0,337.0,79.9,11.4,1.7,4.7,0.0,123.0,2.3,73.0,0.12,0.22,0.0,0.0,14.02,9.67,63.0,197.0,157.0,451.4,56.0,6.7,2.47,57.77,0.13,0.41,,0.0,73.0,,,,per_100g_edible_portion
xlsx_1282,贻贝,贻贝（干）[淡菜，壳菜],,124,贝,100.0,xlsx_cfct6_2018,,355.0,1498.0,15.6,47.8,9.3,20.1,0.0,493.0,7.2,36.0,0.04,0.32,0.0,0.0,7.35,4.67,157.0,454.0,264.0,779.0,169.0,12.5,6.71,120.47,0.73,1.27,,0.0,36.0,,,,per_100g_edible_portion
xlsx_1283,蛤蜊,蛤蜊（代表值）,,124,贝,39.0,xlsx_cfct6_2018,,62.0,260.0,84.1,10.1,1.1,2.8,0.0,156.0,1.9,21.0,0.01,0.13,0.0,0.0,2.41,1.79,133.0,128.0,140.0,425.7,78.0,10.9,2.38,54.31,0.11,0.44,,0.0,21.0,,,,per_100g_edible_portion
xlsx_1284,蛤蜊,蛤蜊（花蛤蜊）,,124,贝,46.0,xlsx_cfct6_2018,,45.0,191.0,87.2,7.7,0.6,2.2,0.0,63.0,2.3,23.0,0.0,0.13,0.0,0.0,0.51,0.51,59.0,126.0,235.0,309.0,82.0,6.1,1.19,77.1,0.2,0.39,,0.0,23.0,,,,per_100g_edible_portion
xlsx_1285,蛤蜊,蛤蜊（毛蛤蜊）,,124,贝,25.0,xlsx_cfct6_2018,,97.0,413.0,75.6,15.0,1.0,7.1,0.0,113.0,1.3,0.0,0.01,0.14,0.0,0.0,3.54,3.31,137.0,116.0,164.0,363.0,87.0,15.3,2.29,68.3,0.09,0.53,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1286,蛤蜊,蛤蜊（秋蛤蜊）,,124,贝,26.0,xlsx_cfct6_2018,,89.0,376.0,76.4,15.6,0.7,5.0,0.0,180.0,2.3,0.0,0.03,0.2,0.0,0.0,17.9,0.0,177.0,166.0,123.0,492.3,108.0,22.0,2.69,87.1,0.16,1.03,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1287,蛤蜊,蛤蜊（沙蛤蜊）,,124,贝,50.0,xlsx_cfct6_2018,,56.0,235.0,86.6,8.9,1.9,0.8,0.0,74.0,1.8,0.0,0.01,0.01,0.0,0.0,2.26,2.0,111.0,97.0,109.0,577.7,66.0,6.5,1.64,28.1,0.03,0.14,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1288,蛤蜊,蛤蜊（杂色蛤蜊）,,124,贝,40.0,xlsx_cfct6_2018,,53.0,221.0,87.7,7.5,2.2,0.7,0.0,106.0,1.9,0.0,0.01,0.21,0.0,0.0,3.86,2.72,177.0,161.0,97.0,494.6,59.0,12.7,5.13,40.6,0.11,0.41,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1289,螺,螺（代表值）,,124,贝,41.0,xlsx_cfct6_2018,,100.0,424.0,73.6,15.7,1.2,6.6,0.0,0.0,2.9,26.0,0.03,0.4,0.0,0.0,7.58,3.7,722.0,118.0,167.0,153.3,143.0,7.0,4.6,37.94,1.05,0.72,,0.0,26.0,,,,per_100g_edible_portion
xlsx_1290,红螺,红螺,,124,贝,55.0,xlsx_cfct6_2018,,119.0,506.0,68.7,20.2,0.9,7.6,0.0,177.0,2.6,50.0,0.0,0.46,0.0,0.0,20.7,14.23,539.0,152.0,179.0,219.6,191.0,5.3,3.34,74.78,0.05,0.34,,0.0,50.0,,,,per_100g_edible_portion
xlsx_1291,黄螺,黄螺[东风螺],,124,贝,43.0,xlsx_cfct6_2018,,106.0,450.0,70.7,19.8,1.0,4.5,0.0,167.0,4.0,2.0,0.06,1.02,0.0,0.0,0.33,0.33,55.0,140.0,297.0,129.4,32.0,3.3,2.21,27.52,1.05,0.42,,0.0,2.0,,,,per_100g_edible_portion
xlsx_1292,螺蛳,螺蛳,,124,贝,37.0,xlsx_cfct6_2018,,59.0,252.0,83.3,7.5,0.6,6.0,0.0,86.0,2.6,0.0,0.0,0.28,0.0,0.0,0.43,0.43,156.0,98.0,75.0,252.6,178.0,1.4,10.27,16.95,1.52,1.05,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1293,石螺,石螺,,124,贝,27.0,xlsx_cfct6_2018,,90.0,383.0,75.2,12.8,0.7,8.2,0.0,198.0,3.1,0.0,0.02,0.2,0.0,0.0,1.57,0.0,2458.0,118.0,21.0,13.0,147.0,9.0,6.17,12.46,2.14,0.42,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1294,田螺,田螺,,124,贝,26.0,xlsx_cfct6_2018,,60.0,256.0,82.0,11.0,0.2,3.6,0.0,154.0,3.2,0.0,0.02,0.19,0.0,0.0,0.75,0.62,1030.0,93.0,98.0,26.0,77.0,19.7,2.71,16.73,0.8,1.26,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1295,香海螺,香海螺,,124,贝,59.0,xlsx_cfct6_2018,,163.0,687.0,61.6,22.7,3.5,10.1,0.0,195.0,2.1,0.0,0.0,0.24,0.0,0.0,7.17,2.87,91.0,109.0,333.0,278.9,231.0,3.2,2.89,79.2,0.72,0.84,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1296,海参,海参,,129,鱼虾蟹贝类其他,100.0,xlsx_cfct6_2018,,78.0,330.0,77.1,16.5,0.2,2.5,0.0,51.0,3.7,0.0,0.03,0.04,0.0,0.0,3.14,2.37,285.0,28.0,43.0,502.9,149.0,13.2,0.63,63.93,0.05,0.76,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1297,海参,海参（干）,,129,鱼虾蟹贝类其他,93.0,xlsx_cfct6_2018,,262.0,1108.0,18.9,50.2,4.8,4.5,0.0,62.0,21.6,39.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,94.0,356.0,4968.0,1047.0,9.0,2.24,150.0,0.27,0.43,,0.0,39.0,,,,per_100g_edible_portion
xlsx_1298,海参,海参（水浸）,,129,鱼虾蟹贝类其他,100.0,xlsx_cfct6_2018,,25.0,106.0,93.5,6.0,0.1,0.0,0.0,50.0,0.5,11.0,0.0,0.03,0.0,0.0,0.0,0.0,240.0,10.0,41.0,80.9,31.0,0.6,0.27,5.79,0.0,0.04,,0.0,11.0,,,,per_100g_edible_portion
xlsx_1299,海蜇皮,海蜇皮,,129,鱼虾蟹贝类其他,100.0,xlsx_cfct6_2018,juhe:fatty_acids,33.0,139.0,76.5,3.7,0.3,3.8,0.0,8.0,15.7,0.0,0.03,0.05,0.0,0.0,2.13,0.25,150.0,30.0,160.0,325.0,124.0,4.8,0.55,15.54,0.12,0.44,,0.0,0.0,69.9,28.2,0.5,per_100g_edible_portion
xlsx_1300,海蜇头,海蜇头,,129,鱼虾蟹贝类其他,100.0,xlsx_cfct6_2018,juhe:fatty_acids,74.0,314.0,69.0,6.0,0.3,11.8,0.0,10.0,12.9,14.0,0.07,0.04,0.0,0.0,2.82,2.17,120.0,22.0,331.0,467.7,114.0,5.1,0.42,16.6,0.21,1.76,,0.0,14.0,68.8,26.6,1.8,per_100g_edible_portion
xlsx_1301,墨鱼,墨鱼[曼氏无针乌贼],,129,鱼虾蟹贝类其他,69.0,xlsx_cfct6_2018,juhe:fatty_acids,83.0,350.0,79.2,15.2,0.9,3.4,0.0,226.0,1.3,0.0,0.02,0.04,0.0,0.0,1.49,1.49,15.0,165.0,400.0,165.5,39.0,1.0,1.34,37.52,0.69,0.1,,0.0,0.0,44.6,9.6,42.6,per_100g_edible_portion
xlsx_1302,墨鱼,墨鱼（干）[曼氏无针乌贼],,129,鱼虾蟹贝类其他,82.0,xlsx_cfct6_2018,,287.0,1216.0,24.8,65.3,1.9,2.1,0.0,316.0,5.9,0.0,0.02,0.05,0.0,0.0,6.73,6.73,82.0,413.0,1261.0,1744.0,359.0,23.9,10.02,104.4,4.2,0.2,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1303,乌贼[鱿鱼_台湾枪乌贼_枪,乌贼（鲜）[鱿鱼，台湾枪乌贼，枪,,129,鱼虾蟹贝类其他,97.0,xlsx_cfct6_2018,,84.0,355.0,80.4,17.4,1.6,0.0,0.0,268.0,1.1,35.0,0.02,0.06,0.0,0.0,1.68,1.68,44.0,19.0,290.0,110.0,42.0,0.9,2.38,38.18,0.45,0.08,,0.0,35.0,,,,per_100g_edible_portion
xlsx_1304,鱿鱼,鱿鱼（干）[台湾枪乌贼],,129,鱼虾蟹贝类其他,98.0,xlsx_cfct6_2018,,313.0,1323.0,21.8,60.0,4.6,7.8,0.0,871.0,5.8,0.0,0.02,0.13,0.0,0.0,9.72,9.72,87.0,392.0,1131.0,965.3,192.0,4.1,11.24,156.12,1.07,0.18,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1305,鱿鱼,鱿鱼（水浸）,,129,鱼虾蟹贝类其他,98.0,xlsx_cfct6_2018,,75.0,319.0,81.4,17.0,0.8,0.0,0.0,0.0,0.8,16.0,0.0,0.03,0.0,0.0,0.94,0.94,43.0,60.0,16.0,134.7,61.0,0.5,1.36,13.65,0.2,0.06,,0.0,16.0,,,,per_100g_edible_portion
xlsx_1306,乌鱼蛋,乌鱼蛋,,129,鱼虾蟹贝类其他,73.0,xlsx_cfct6_2018,,66.0,280.0,85.3,14.1,1.1,0.0,0.0,243.0,0.9,0.0,0.01,0.04,0.0,0.0,10.54,9.04,11.0,99.0,201.0,126.8,21.0,0.3,1.27,37.97,0.22,0.04,,0.0,0.0,,,,per_100g_edible_portion
xlsx_1307,章鱼,章鱼（章鱼肉）[八爪鱼],,129,鱼虾蟹贝类其他,100.0,xlsx_cfct6_2018,,52.0,219.0,86.4,10.6,0.4,1.4,0.0,114.0,1.2,7.0,0.07,0.13,0.0,0.0,0.16,0.16,22.0,106.0,157.0,288.1,42.0,1.4,5.18,41.86,9.0,0.4,,0.0,7.0,,,,per_100g_edible_portion
